Episode,Score,Win %,Eps History
45167,-6,0.01
45168,-15,0.01
45169,11,0.01
45170,8,0.01
45171,10,0.01
45172,-10,0.01
45173,8,0.01
45174,5,0.01
45175,6,0.01
45176,-16,0.01
45177,10,0.01
45178,-8,0.01
45179,10,0.01
45180,-10,0.01
45181,-12,0.01
45182,-14,0.01
45183,-6,0.01
45184,8,0.01
45185,-6,0.01
45186,11,0.01
45187,-8,0.01
45188,10,0.01
45189,6,0.01
45190,-12,0.01
45191,-10,0.01
45192,-8,0.01
45193,-10,0.01
45194,6,0.01
45195,-8,0.01
45196,-6,0.01
45197,8,0.01
45198,-13,0.01
45199,10,0.01
45200,14,0.01
45201,14,0.01
45202,-16,0.01
45203,-9,0.01
45204,-6,0.01
45205,-10,0.01
45206,10,0.01
45207,-12,0.01
45208,11,0.01
45209,-11,0.01
45210,-8,0.01
45211,10,0.01
45212,6,0.01
45213,-10,0.01
45214,-10,0.01
45215,-8,0.01
45216,-8,0.01
45217,8,0.01
45218,-12,0.01
45219,-8,0.01
45220,6,0.01
45221,6,0.01
45222,10,0.01
45223,8,0.01
45224,-10,0.01
45225,-10,0.01
45226,-10,0.01
45227,-9,0.01
45228,6,0.01
45229,-9,0.01
45230,14,0.01
45231,-8,0.01
45232,11,0.01
45233,-14,0.01
45234,10,0.01
45235,-10,0.01
45236,-8,0.01
45237,10,0.01
45238,6,0.01
45239,6,0.01
45240,-8,0.01
45241,-8,0.01
45242,-10,0.01
45243,12,0.01
45244,-10,0.01
45245,10,0.01
45246,-8,0.01
45247,-8,0.01
45248,-6,0.01
45249,6,0.01
45250,-8,0.01
45251,8,0.01
45252,9,0.01
45253,-10,0.01
45254,9,0.01
45255,10,0.01
45256,-10,0.01
45257,16,0.01
45258,8,0.01
45259,-9,0.01
45260,9,0.01
45261,-8,0.01
45262,-10,0.01
45263,-8,0.01
45264,-12,0.01
45265,6,0.01
45266,8,0.01
45267,10,0.01
45268,-8,0.01
45269,-10,0.01
45270,12,0.01
45271,-10,0.01
45272,-6,0.01
45273,10,0.01
45274,-6,0.01
45275,12,0.01
45276,8,0.01
45277,-11,0.01
45278,9,0.01
45279,-8,0.01
45280,-6,0.01
45281,8,0.01
45282,6,0.01
45283,12,0.01
45284,-10,0.01
45285,-10,0.01
45286,-6,0.01
45287,12,0.01
45288,10,0.01
45289,10,0.01
45290,14,0.01
45291,6,0.01
45292,-10,0.01
45293,5,0.01
45294,-8,0.01
45295,10,0.01
45296,8,0.01
45297,11,0.01
45298,6,0.01
45299,-8,0.01
45300,-6,0.01
45301,12,0.01
45302,-14,0.01
45303,-11,0.01
45304,8,0.01
45305,-10,0.01
45306,-10,0.01
45307,10,0.01
45308,10,0.01
45309,-14,0.01
45310,12,0.01
45311,-8,0.01
45312,-9,0.01
45313,8,0.01
45314,16,0.01
45315,8,0.01
45316,-16,0.01
45317,10,0.01
45318,6,0.01
45319,12,0.01
45320,13,0.01
45321,10,0.01
45322,6,0.01
45323,-12,0.01
45324,8,0.01
45325,-11,0.01
45326,-9,0.01
45327,11,0.01
45328,-9,0.01
45329,-10,0.01
45330,11,0.01
45331,10,0.01
45332,-6,0.01
45333,-8,0.01
45334,-10,0.01
45335,13,0.01
45336,-10,0.01
45337,8,0.01
45338,8,0.01
45339,-10,0.01
45340,6,0.01
45341,-8,0.01
45342,11,0.01
45343,-14,0.01
45344,13,0.01
45345,12,0.01
45346,-8,0.01
45347,-6,0.01
45348,-17,0.01
45349,6,0.01
45350,10,0.01
45351,-12,0.01
45352,8,0.01
45353,6,0.01
45354,11,0.01
45355,11,0.01
45356,8,0.01
45357,-10,0.01
45358,-12,0.01
45359,-14,0.01
45360,8,0.01
45361,-11,0.01
45362,11,0.01
45363,8,0.01
45364,-10,0.01
45365,-8,0.01
45366,-10,0.01
45367,-10,0.01
45368,-16,0.01
45369,-6,0.01
45370,-12,0.01
45371,12,0.01
45372,-6,0.01
45373,10,0.01
45374,-6,0.01
45375,8,0.01
45376,-8,0.01
45377,-10,0.01
45378,8,0.01
45379,-6,0.01
45380,-8,0.01
45381,15,0.01
45382,-6,0.01
45383,8,0.01
45384,13,0.01
45385,8,0.01
45386,16,0.01
45387,-8,0.01
45388,-10,0.01
45389,6,0.01
45390,-10,0.01
45391,9,0.01
45392,-12,0.01
45393,-6,0.01
45394,-8,0.01
45395,8,0.01
45396,8,0.01
45397,8,0.01
45398,-10,0.01
45399,8,0.01
45400,10,0.01
45401,8,0.01
45402,8,0.01
45403,8,0.01
45404,8,0.01
45405,10,0.01
45406,10,0.01
45407,-12,0.01
45408,-12,0.01
45409,-12,0.01
45410,-10,0.01
45411,10,0.01
45412,8,0.01
45413,8,0.01
45414,-12,0.01
45415,8,0.01
45416,-8,0.01
45417,10,0.01
45418,-11,0.01
45419,-11,0.01
45420,-8,0.01
45421,-10,0.01
45422,14,0.01
45423,6,0.01
45424,8,0.01
45425,-6,0.01
45426,-10,0.01
45427,-10,0.01
45428,9,0.01
45429,-12,0.01
45430,10,0.01
45431,-8,0.01
45432,-9,0.01
45433,-8,0.01
45434,-16,0.01
45435,-8,0.01
45436,8,0.01
45437,-6,0.01
45438,12,0.01
45439,8,0.01
45440,9,0.01
45441,-6,0.01
45442,-8,0.01
45443,12,0.01
45444,-6,0.01
45445,-12,0.01
45446,-6,0.01
45447,-10,0.01
45448,-8,0.01
45449,6,0.01
45450,-10,0.01
45451,10,0.01
45452,-8,0.01
45453,-6,0.01
45454,12,0.01
45455,-11,0.01
45456,-10,0.01
45457,8,0.01
45458,-8,0.01
45459,-10,0.01
45460,6,0.01
45461,8,0.01
45462,-8,0.01
45463,-8,0.01
45464,9,0.01
45465,-10,0.01
45466,16,0.01
45467,-8,0.01
45468,6,0.01
45469,8,0.01
45470,-12,0.01
45471,6,0.01
45472,-8,0.01
45473,-8,0.01
45474,14,0.01
45475,-6,0.01
45476,10,0.01
45477,-8,0.01
45478,6,0.01
45479,10,0.01
45480,-6,0.01
45481,-8,0.01
45482,10,0.01
45483,8,0.01
45484,-15,0.01
45485,-6,0.01
45486,-12,0.01
45487,6,0.01
45488,-8,0.01
45489,-6,0.01
45490,-9,0.01
45491,12,0.01
45492,-10,0.01
45493,-12,0.01
45494,8,0.01
45495,-6,0.01
45496,-9,0.01
45497,6,0.01
45498,5,0.01
45499,-8,0.01
45500,-9,0.01
45501,-8,0.01
45502,10,0.01
45503,-8,0.01
45504,10,0.01
45505,8,0.01
45506,6,0.01
45507,10,0.01
45508,-10,0.01
45509,-8,0.01
45510,-12,0.01
45511,-12,0.01
45512,12,0.01
45513,-10,0.01
45514,-10,0.01
45515,-8,0.01
45516,12,0.01
45517,8,0.01
45518,6,0.01
45519,6,0.01
45520,12,0.01
45521,-9,0.01
45522,-10,0.01
45523,-8,0.01
45524,-12,0.01
45525,-8,0.01
45526,5,0.01
45527,-12,0.01
45528,8,0.01
45529,-8,0.01
45530,-12,0.01
45531,12,0.01
45532,8,0.01
45533,8,0.01
45534,12,0.01
45535,-12,0.01
45536,6,0.01
45537,-6,0.01
45538,6,0.01
45539,8,0.01
45540,-10,0.01
45541,12,0.01
45542,-6,0.01
45543,6,0.01
45544,-14,0.01
45545,5,0.01
45546,-14,0.01
45547,-12,0.01
45548,10,0.01
45549,-9,0.01
45550,-14,0.01
45551,-8,0.01
45552,6,0.01
45553,-12,0.01
45554,-8,0.01
45555,8,0.01
45556,-10,0.01
45557,-6,0.01
45558,-12,0.01
45559,9,0.01
45560,12,0.01
45561,-9,0.01
45562,-6,0.01
45563,10,0.01
45564,8,0.01
45565,-8,0.01
45566,8,0.01
45567,-10,0.01
45568,-8,0.01
45569,-6,0.01
45570,10,0.01
45571,8,0.01
45572,-6,0.01
45573,6,0.01
45574,6,0.01
45575,-8,0.01
45576,-12,0.01
45577,-8,0.01
45578,-8,0.01
45579,-8,0.01
45580,-8,0.01
45581,-12,0.01
45582,14,0.01
45583,-12,0.01
45584,-12,0.01
45585,-8,0.01
45586,-6,0.01
45587,6,0.01
45588,6,0.01
45589,14,0.01
45590,-6,0.01
45591,6,0.01
45592,-6,0.01
45593,-6,0.01
45594,-12,0.01
45595,11,0.01
45596,8,0.01
45597,6,0.01
45598,-10,0.01
45599,-13,0.01
45600,-14,0.01
45601,-10,0.01
45602,12,0.01
45603,-6,0.01
45604,-10,0.01
45605,-14,0.01
45606,-6,0.01
45607,-12,0.01
45608,-10,0.01
45609,14,0.01
45610,-8,0.01
45611,-8,0.01
45612,6,0.01
45613,-8,0.01
45614,14,0.01
45615,6,0.01
45616,-8,0.01
45617,-8,0.01
45618,8,0.01
45619,9,0.01
45620,12,0.01
45621,10,0.01
45622,-10,0.01
45623,8,0.01
45624,6,0.01
45625,-14,0.01
45626,-14,0.01
45627,12,0.01
45628,12,0.01
45629,9,0.01
45630,12,0.01
45631,-6,0.01
45632,6,0.01
45633,8,0.01
45634,-8,0.01
45635,8,0.01
45636,-8,0.01
45637,-8,0.01
45638,11,0.01
45639,-18,0.01
45640,10,0.01
45641,-10,0.01
45642,12,0.01
45643,12,0.01
45644,-6,0.01
45645,-11,0.01
45646,8,0.01
45647,-10,0.01
45648,-8,0.01
45649,6,0.01
45650,-16,0.01
45651,10,0.01
45652,12,0.01
45653,10,0.01
45654,8,0.01
45655,-10,0.01
45656,-8,0.01
45657,-12,0.01
45658,-8,0.01
45659,10,0.01
45660,10,0.01
45661,-12,0.01
45662,12,0.01
45663,12,0.01
45664,13,0.01
45665,-6,0.01
45666,10,0.01
45667,-8,0.01
45668,-8,0.01
45669,6,0.01
45670,10,0.01
45671,10,0.01
45672,-10,0.01
45673,-10,0.01
45674,-6,0.01
45675,9,0.01
45676,11,0.01
45677,8,0.01
45678,10,0.01
45679,-8,0.01
45680,-9,0.01
45681,6,0.01
45682,-11,0.01
45683,-8,0.01
45684,12,0.01
45685,8,0.01
45686,12,0.01
45687,6,0.01
45688,10,0.01
45689,6,0.01
45690,-10,0.01
45691,16,0.01
45692,-10,0.01
45693,-8,0.01
45694,-10,0.01
45695,-10,0.01
45696,-12,0.01
45697,9,0.01
45698,-14,0.01
45699,-6,0.01
45700,-8,0.01
45701,-12,0.01
45702,-6,0.01
45703,8,0.01
45704,8,0.01
45705,-10,0.01
45706,12,0.01
45707,-6,0.01
45708,8,0.01
45709,-14,0.01
45710,6,0.01
45711,-13,0.01
45712,5,0.01
45713,6,0.01
45714,-10,0.01
45715,6,0.01
45716,-9,0.01
45717,-11,0.01
45718,-12,0.01
45719,-9,0.01
45720,-8,0.01
45721,-11,0.01
45722,-18,0.01
45723,-12,0.01
45724,-15,0.01
45725,-12,0.01
45726,-12,0.01
45727,8,0.01
45728,-12,0.01
45729,-8,0.01
45730,-8,0.01
45731,6,0.01
45732,8,0.01
45733,-6,0.01
45734,6,0.01
45735,10,0.01
45736,6,0.01
45737,10,0.01
45738,-6,0.01
45739,8,0.01
45740,12,0.01
45741,-6,0.01
45742,-10,0.01
45743,6,0.01
45744,-10,0.01
45745,-9,0.01
45746,-6,0.01
45747,-8,0.01
45748,-6,0.01
45749,-9,0.01
45750,12,0.01
45751,-16,0.01
45752,-8,0.01
45753,-16,0.01
45754,10,0.01
45755,-10,0.01
45756,-9,0.01
45757,16,0.01
45758,6,0.01
45759,10,0.01
45760,-12,0.01
45761,11,0.01
45762,-12,0.01
45763,-14,0.01
45764,10,0.01
45765,-10,0.01
45766,-10,0.01
45767,12,0.01
45768,8,0.01
45769,-8,0.01
45770,-8,0.01
45771,-6,0.01
45772,12,0.01
45773,-8,0.01
45774,6,0.01
45775,12,0.01
45776,12,0.01
45777,6,0.01
45778,-6,0.01
45779,8,0.01
45780,-10,0.01
45781,6,0.01
45782,16,0.01
45783,8,0.01
45784,-12,0.01
45785,6,0.01
45786,8,0.01
45787,-8,0.01
45788,12,0.01
45789,-11,0.01
45790,-9,0.01
45791,9,0.01
45792,10,0.01
45793,-8,0.01
45794,8,0.01
45795,-8,0.01
45796,12,0.01
45797,8,0.01
45798,-11,0.01
45799,-6,0.01
45800,12,0.01
45801,-10,0.01
45802,-11,0.01
45803,-8,0.01
45804,-10,0.01
45805,6,0.01
45806,6,0.01
45807,-8,0.01
45808,-9,0.01
45809,-12,0.01
45810,6,0.01
45811,8,0.01
45812,-16,0.01
45813,10,0.01
45814,6,0.01
45815,8,0.01
45816,-8,0.01
45817,10,0.01
45818,-12,0.01
45819,-8,0.01
45820,8,0.01
45821,14,0.01
45822,-10,0.01
45823,8,0.01
45824,10,0.01
45825,8,0.01
45826,-12,0.01
45827,-6,0.01
45828,-6,0.01
45829,11,0.01
45830,-12,0.01
45831,11,0.01
45832,6,0.01
45833,8,0.01
45834,-12,0.01
45835,10,0.01
45836,8,0.01
45837,-8,0.01
45838,8,0.01
45839,8,0.01
45840,-8,0.01
45841,11,0.01
45842,-6,0.01
45843,-8,0.01
45844,8,0.01
45845,6,0.01
45846,-10,0.01
45847,-12,0.01
45848,8,0.01
45849,-10,0.01
45850,-6,0.01
45851,-10,0.01
45852,-12,0.01
45853,10,0.01
45854,-8,0.01
45855,-8,0.01
45856,-8,0.01
45857,8,0.01
45858,-10,0.01
45859,8,0.01
45860,6,0.01
45861,-8,0.01
45862,-10,0.01
45863,-8,0.01
45864,-11,0.01
45865,-8,0.01
45866,-10,0.01
45867,-12,0.01
45868,10,0.01
45869,8,0.01
45870,-10,0.01
45871,-8,0.01
45872,16,0.01
45873,9,0.01
45874,12,0.01
45875,8,0.01
45876,-14,0.01
45877,12,0.01
45878,10,0.01
45879,-10,0.01
45880,10,0.01
45881,10,0.01
45882,12,0.01
45883,8,0.01
45884,-10,0.01
45885,-16,0.01
45886,-12,0.01
45887,14,0.01
45888,-6,0.01
45889,6,0.01
45890,8,0.01
45891,7,0.01
45892,-6,0.01
45893,-8,0.01
45894,13,0.01
45895,12,0.01
45896,-12,0.01
45897,-10,0.01
45898,-12,0.01
45899,6,0.01
45900,-10,0.01
45901,10,0.01
45902,-12,0.01
45903,-8,0.01
45904,5,0.01
45905,6,0.01
45906,-14,0.01
45907,-8,0.01
45908,8,0.01
45909,-16,0.01
45910,6,0.01
45911,10,0.01
45912,12,0.01
45913,12,0.01
45914,-10,0.01
45915,-10,0.01
45916,8,0.01
45917,-12,0.01
45918,-6,0.01
45919,9,0.01
45920,-9,0.01
45921,8,0.01
45922,-8,0.01
45923,6,0.01
45924,-12,0.01
45925,-8,0.01
45926,-8,0.01
45927,-6,0.01
45928,8,0.01
45929,8,0.01
45930,10,0.01
45931,-10,0.01
45932,6,0.01
45933,8,0.01
45934,-8,0.01
45935,-8,0.01
45936,-8,0.01
45937,-12,0.01
45938,10,0.01
45939,-8,0.01
45940,-6,0.01
45941,12,0.01
45942,-12,0.01
45943,-6,0.01
45944,8,0.01
45945,-10,0.01
45946,8,0.01
45947,-10,0.01
45948,-14,0.01
45949,7,0.01
45950,12,0.01
45951,-12,0.01
45952,10,0.01
45953,8,0.01
45954,8,0.01
45955,-8,0.01
45956,-14,0.01
45957,6,0.01
45958,8,0.01
45959,10,0.01
45960,-10,0.01
45961,-8,0.01
45962,-10,0.01
45963,12,0.01
45964,-8,0.01
45965,8,0.01
45966,-8,0.01
45967,-6,0.01
45968,-10,0.01
45969,-10,0.01
45970,6,0.01
45971,-8,0.01
45972,14,0.01
45973,-12,0.01
45974,8,0.01
45975,-12,0.01
45976,-12,0.01
45977,-8,0.01
45978,14,0.01
45979,-6,0.01
45980,9,0.01
45981,12,0.01
45982,-8,0.01
45983,-8,0.01
45984,-14,0.01
45985,9,0.01
45986,-12,0.01
45987,10,0.01
45988,9,0.01
45989,-8,0.01
45990,-6,0.01
45991,10,0.01
45992,-8,0.01
45993,-8,0.01
45994,12,0.01
45995,8,0.01
45996,-12,0.01
45997,-14,0.01
45998,-10,0.01
45999,11,0.01
46000,-10,0.01
46001,7,0.01
46002,-12,0.01
46003,6,0.01
46004,12,0.01
46005,-8,0.01
46006,8,0.01
46007,12,0.01
46008,12,0.01
46009,-14,0.01
46010,8,0.01
46011,-8,0.01
46012,10,0.01
46013,6,0.01
46014,12,0.01
46015,-8,0.01
46016,-11,0.01
46017,6,0.01
46018,-10,0.01
46019,-11,0.01
46020,-12,0.01
46021,-14,0.01
46022,6,0.01
46023,-8,0.01
46024,-8,0.01
46025,10,0.01
46026,9,0.01
46027,8,0.01
46028,-8,0.01
46029,-8,0.01
46030,11,0.01
46031,10,0.01
46032,-12,0.01
46033,-6,0.01
46034,12,0.01
46035,-9,0.01
46036,-12,0.01
46037,8,0.01
46038,-8,0.01
46039,12,0.01
46040,-12,0.01
46041,-8,0.01
46042,-14,0.01
46043,13,0.01
46044,10,0.01
46045,8,0.01
46046,-16,0.01
46047,12,0.01
46048,6,0.01
46049,-6,0.01
46050,6,0.01
46051,10,0.01
46052,-12,0.01
46053,-8,0.01
46054,-8,0.01
46055,12,0.01
46056,13,0.01
46057,10,0.01
46058,9,0.01
46059,-10,0.01
46060,12,0.01
46061,-14,0.01
46062,-10,0.01
46063,-10,0.01
46064,8,0.01
46065,14,0.01
46066,-8,0.01
46067,-10,0.01
46068,6,0.01
46069,10,0.01
46070,10,0.01
46071,-6,0.01
46072,-10,0.01
46073,8,0.01
46074,-8,0.01
46075,-6,0.01
46076,-10,0.01
46077,10,0.01
46078,-12,0.01
46079,11,0.01
46080,-6,0.01
46081,-8,0.01
46082,-14,0.01
46083,-14,0.01
46084,-8,0.01
46085,-8,0.01
46086,-12,0.01
46087,-8,0.01
46088,8,0.01
46089,10,0.01
46090,12,0.01
46091,10,0.01
46092,-8,0.01
46093,10,0.01
46094,8,0.01
46095,14,0.01
46096,-11,0.01
46097,10,0.01
46098,10,0.01
46099,12,0.01
46100,8,0.01
46101,-12,0.01
46102,-12,0.01
46103,14,0.01
46104,-10,0.01
46105,12,0.01
46106,10,0.01
46107,10,0.01
46108,8,0.01
46109,-12,0.01
46110,-14,0.01
46111,10,0.01
46112,6,0.01
46113,8,0.01
46114,8,0.01
46115,-14,0.01
46116,-6,0.01
46117,-8,0.01
46118,-10,0.01
46119,10,0.01
46120,8,0.01
46121,8,0.01
46122,9,0.01
46123,8,0.01
46124,14,0.01
46125,8,0.01
46126,6,0.01
46127,-16,0.01
46128,-10,0.01
46129,6,0.01
46130,8,0.01
46131,-8,0.01
46132,-11,0.01
46133,-13,0.01
46134,12,0.01
46135,-8,0.01
46136,10,0.01
46137,-8,0.01
46138,-6,0.01
46139,14,0.01
46140,14,0.01
46141,10,0.01
46142,-6,0.01
46143,8,0.01
46144,-14,0.01
46145,-8,0.01
46146,12,0.01
46147,8,0.01
46148,-6,0.01
46149,-6,0.01
46150,-8,0.01
46151,8,0.01
46152,-6,0.01
46153,-6,0.01
46154,-12,0.01
46155,-14,0.01
46156,6,0.01
46157,-8,0.01
46158,12,0.01
46159,-8,0.01
46160,-8,0.01
46161,8,0.01
46162,-12,0.01
46163,10,0.01
46164,-8,0.01
46165,9,0.01
46166,8,0.01
46167,-6,0.01
46168,-10,0.01
46169,12,0.01
46170,10,0.01
46171,14,0.01
46172,8,0.01
46173,-12,0.01
46174,-12,0.01
46175,-6,0.01
46176,-6,0.01
46177,-9,0.01
46178,8,0.01
46179,-10,0.01
46180,6,0.01
46181,8,0.01
46182,-10,0.01
46183,-8,0.01
46184,8,0.01
46185,8,0.01
46186,6,0.01
46187,-8,0.01
46188,-8,0.01
46189,8,0.01
46190,8,0.01
46191,-8,0.01
46192,8,0.01
46193,16,0.01
46194,6,0.01
46195,-8,0.01
46196,-10,0.01
46197,12,0.01
46198,6,0.01
46199,8,0.01
46200,12,0.01
46201,-16,0.01
46202,12,0.01
46203,-16,0.01
46204,-8,0.01
46205,6,0.01
46206,-6,0.01
46207,8,0.01
46208,-12,0.01
46209,-10,0.01
46210,18,0.01
46211,12,0.01
46212,-10,0.01
46213,6,0.01
46214,-14,0.01
46215,-12,0.01
46216,-8,0.01
46217,-12,0.01
46218,12,0.01
46219,-10,0.01
46220,6,0.01
46221,10,0.01
46222,8,0.01
46223,-10,0.01
46224,-6,0.01
46225,-6,0.01
46226,-6,0.01
46227,6,0.01
46228,10,0.01
46229,8,0.01
46230,10,0.01
46231,8,0.01
46232,10,0.01
46233,-6,0.01
46234,8,0.01
46235,12,0.01
46236,14,0.01
46237,9,0.01
46238,-10,0.01
46239,-11,0.01
46240,10,0.01
46241,14,0.01
46242,12,0.01
46243,-10,0.01
46244,-8,0.01
46245,8,0.01
46246,-10,0.01
46247,-9,0.01
46248,-10,0.01
46249,-6,0.01
46250,12,0.01
46251,-10,0.01
46252,12,0.01
46253,-8,0.01
46254,-12,0.01
46255,-13,0.01
46256,10,0.01
46257,10,0.01
46258,-12,0.01
46259,-10,0.01
46260,8,0.01
46261,8,0.01
46262,-8,0.01
46263,-12,0.01
46264,14,0.01
46265,12,0.01
46266,8,0.01
46267,8,0.01
46268,-6,0.01
46269,-6,0.01
46270,14,0.01
46271,6,0.01
46272,8,0.01
46273,-14,0.01
46274,6,0.01
46275,8,0.01
46276,-10,0.01
46277,-11,0.01
46278,8,0.01
46279,-9,0.01
46280,-14,0.01
46281,10,0.01
46282,-12,0.01
46283,10,0.01
46284,11,0.01
46285,-10,0.01
46286,12,0.01
46287,-8,0.01
46288,10,0.01
46289,-10,0.01
46290,12,0.01
46291,8,0.01
46292,8,0.01
46293,-16,0.01
46294,8,0.01
46295,6,0.01
46296,10,0.01
46297,-10,0.01
46298,10,0.01
46299,-10,0.01
46300,-8,0.01
46301,-11,0.01
46302,6,0.01
46303,-6,0.01
46304,-8,0.01
46305,-12,0.01
46306,12,0.01
46307,8,0.01
46308,-8,0.01
46309,14,0.01
46310,-6,0.01
46311,-8,0.01
46312,-10,0.01
46313,12,0.01
46314,-10,0.01
46315,6,0.01
46316,12,0.01
46317,6,0.01
46318,-8,0.01
46319,10,0.01
46320,-6,0.01
46321,-12,0.01
46322,10,0.01
46323,-6,0.01
46324,-8,0.01
46325,-8,0.01
46326,6,0.01
46327,7,0.01
46328,-8,0.01
46329,6,0.01
46330,6,0.01
46331,-6,0.01
46332,-6,0.01
46333,-8,0.01
46334,10,0.01
46335,6,0.01
46336,6,0.01
46337,9,0.01
46338,-13,0.01
46339,14,0.01
46340,12,0.01
46341,-10,0.01
46342,-14,0.01
46343,8,0.01
46344,-8,0.01
46345,8,0.01
46346,-10,0.01
46347,14,0.01
46348,-13,0.01
46349,10,0.01
46350,-12,0.01
46351,-12,0.01
46352,-10,0.01
46353,-8,0.01
46354,10,0.01
46355,12,0.01
46356,-8,0.01
46357,-10,0.01
46358,14,0.01
46359,-6,0.01
46360,-14,0.01
46361,-8,0.01
46362,-10,0.01
46363,-6,0.01
46364,12,0.01
46365,-8,0.01
46366,-6,0.01
46367,-8,0.01
46368,10,0.01
46369,6,0.01
46370,-6,0.01
46371,6,0.01
46372,-8,0.01
46373,-6,0.01
46374,-12,0.01
46375,12,0.01
46376,-10,0.01
46377,10,0.01
46378,-10,0.01
46379,-6,0.01
46380,8,0.01
46381,-10,0.01
46382,-11,0.01
46383,-8,0.01
46384,-12,0.01
46385,11,0.01
46386,10,0.01
46387,-11,0.01
46388,-6,0.01
46389,-12,0.01
46390,10,0.01
46391,9,0.01
46392,8,0.01
46393,8,0.01
46394,8,0.01
46395,14,0.01
46396,-10,0.01
46397,-10,0.01
46398,14,0.01
46399,-12,0.01
46400,8,0.01
46401,10,0.01
46402,-8,0.01
46403,14,0.01
46404,-10,0.01
46405,8,0.01
46406,8,0.01
46407,6,0.01
46408,-6,0.01
46409,-10,0.01
46410,-8,0.01
46411,10,0.01
46412,-8,0.01
46413,-8,0.01
46414,10,0.01
46415,8,0.01
46416,-12,0.01
46417,7,0.01
46418,-12,0.01
46419,-14,0.01
46420,-6,0.01
46421,-12,0.01
46422,-12,0.01
46423,10,0.01
46424,-6,0.01
46425,-8,0.01
46426,-10,0.01
46427,-8,0.01
46428,10,0.01
46429,-12,0.01
46430,-10,0.01
46431,11,0.01
46432,-10,0.01
46433,-10,0.01
46434,-11,0.01
46435,-6,0.01
46436,8,0.01
46437,8,0.01
46438,-13,0.01
46439,-6,0.01
46440,-12,0.01
46441,-8,0.01
46442,14,0.01
46443,-10,0.01
46444,10,0.01
46445,8,0.01
46446,-10,0.01
46447,8,0.01
46448,8,0.01
46449,6,0.01
46450,8,0.01
46451,-11,0.01
46452,8,0.01
46453,10,0.01
46454,-10,0.01
46455,8,0.01
46456,-8,0.01
46457,-12,0.01
46458,11,0.01
46459,6,0.01
46460,-12,0.01
46461,10,0.01
46462,12,0.01
46463,6,0.01
46464,8,0.01
46465,-12,0.01
46466,7,0.01
46467,-9,0.01
46468,-12,0.01
46469,-10,0.01
46470,6,0.01
46471,10,0.01
46472,8,0.01
46473,-13,0.01
46474,14,0.01
46475,-10,0.01
46476,10,0.01
46477,6,0.01
46478,12,0.01
46479,6,0.01
46480,10,0.01
46481,8,0.01
46482,10,0.01
46483,8,0.01
46484,-11,0.01
46485,14,0.01
46486,-10,0.01
46487,-8,0.01
46488,10,0.01
46489,8,0.01
46490,-6,0.01
46491,10,0.01
46492,10,0.01
46493,6,0.01
46494,12,0.01
46495,-10,0.01
46496,-8,0.01
46497,8,0.01
46498,-8,0.01
46499,8,0.01
46500,-10,0.01
46501,6,0.01
46502,6,0.01
46503,6,0.01
46504,-8,0.01
46505,-6,0.01
46506,-12,0.01
46507,-16,0.01
46508,8,0.01
46509,12,0.01
46510,-12,0.01
46511,-12,0.01
46512,8,0.01
46513,6,0.01
46514,14,0.01
46515,-11,0.01
46516,-6,0.01
46517,-12,0.01
46518,-12,0.01
46519,6,0.01
46520,-11,0.01
46521,-6,0.01
46522,-6,0.01
46523,6,0.01
46524,6,0.01
46525,-8,0.01
46526,10,0.01
46527,-10,0.01
46528,-10,0.01
46529,-8,0.01
46530,-10,0.01
46531,-8,0.01
46532,-10,0.01
46533,8,0.01
46534,-10,0.01
46535,8,0.01
46536,10,0.01
46537,-9,0.01
46538,6,0.01
46539,-8,0.01
46540,-12,0.01
46541,-10,0.01
46542,-11,0.01
46543,-12,0.01
46544,-14,0.01
46545,8,0.01
46546,-6,0.01
46547,8,0.01
46548,-6,0.01
46549,9,0.01
46550,-8,0.01
46551,-8,0.01
46552,12,0.01
46553,-10,0.01
46554,14,0.01
46555,-8,0.01
46556,6,0.01
46557,-11,0.01
46558,10,0.01
46559,8,0.01
46560,10,0.01
46561,-10,0.01
46562,-8,0.01
46563,10,0.01
46564,-8,0.01
46565,8,0.01
46566,-8,0.01
46567,-10,0.01
46568,10,0.01
46569,10,0.01
46570,8,0.01
46571,-10,0.01
46572,-8,0.01
46573,6,0.01
46574,6,0.01
46575,-12,0.01
46576,12,0.01
46577,8,0.01
46578,-6,0.01
46579,8,0.01
46580,12,0.01
46581,-8,0.01
46582,8,0.01
46583,6,0.01
46584,-6,0.01
46585,-11,0.01
46586,-6,0.01
46587,-10,0.01
46588,10,0.01
46589,10,0.01
46590,14,0.01
46591,-8,0.01
46592,8,0.01
46593,-12,0.01
46594,-8,0.01
46595,10,0.01
46596,-14,0.01
46597,-10,0.01
46598,11,0.01
46599,-12,0.01
46600,-8,0.01
46601,-8,0.01
46602,10,0.01
46603,-14,0.01
46604,-9,0.01
46605,-10,0.01
46606,-8,0.01
46607,-12,0.01
46608,-18,0.01
46609,-16,0.01
46610,14,0.01
46611,12,0.01
46612,14,0.01
46613,11,0.01
46614,-8,0.01
46615,-8,0.01
46616,8,0.01
46617,-6,0.01
46618,-10,0.01
46619,6,0.01
46620,8,0.01
46621,-9,0.01
46622,-8,0.01
46623,6,0.01
46624,-8,0.01
46625,14,0.01
46626,12,0.01
46627,-10,0.01
46628,-14,0.01
46629,10,0.01
46630,15,0.01
46631,10,0.01
46632,8,0.01
46633,-9,0.01
46634,14,0.01
